电影名称,用户名称,评分,短评正文,有用数,评论时间
爱上平行时空的你,Chamaeleonidae,5星,是实话前半段我是很嫌弃男主的，但奈何这个故事拍得太纯爱了，我粉红泡泡和眼泪咵嚓咵嚓地掉，超可爱的两个人！毛子你们谈恋爱是有一套的！,284,2025-11-29 21:43:36
爱上平行时空的你,不想加班的桥,3星,我觉得这个影片的设定固然不新奇，但视角却很有意思。它打破了“不管从头来过多少次我都一定会爱上你”这个传统范式，而是：即使有很多版本的时空，还有很多个你，但我并不会爱上所有版本的你，我只会爱上一个你，是和我一起看苏联老电影的、帮我踹掉一段糟糕关系的、欢呼着看我剪刘海的、弹很难听吉他的、教我调酒的那个你。是一起制造过那么多共同的回忆，所以才会爱你。“这个夜晚很美是因为我终于承认了这一点。”我觉得一部电影如果要好看那么它的音乐性一定是很强的，不过这对于斯拉夫人来说简直太容易了。,668,2025-12-07 15:13:53
爱上平行时空的你,llllb,4星,本来就当个肥皂片看的，预期很低，没想到情感部分拍得很细腻很认真。让我想到最近听刘擎老师讲的一段话，爱一个人不是品质的叠加（因为平行世界他们都有一样的品质），而是品质在“叙事”里流露，是在特定情境里建立的生命连接，是叙事的嵌入。,517,2025-11-30 14:46:27
爱上平行时空的你,青绿咪,5星,邻居你们好事做尽！没有你们哪来的对镜跳舞！哪来的穿越时空非你不可！平行时空设定一抓一大把 但这部拍得好浪漫清新 特别喜欢！,253,2025-11-30 15:43:54
爱上平行时空的你,George63,5星,"太美了……太美了……太美了……毛子……你们太有说法了……这简直是我今年在电影这一块吃得最细的糠！好喜欢！
而且最后在河边拥吻躺下的镜头以及房间里变化的镜头，天啊😭",207,2025-11-28 23:34:58
爱上平行时空的你,饮饮迟是江湖骗子,5星,爆炸好看！设定不新鲜但拍的演的太细腻，当然是品尝着同样记忆的我们最珍贵。真的是转身就是一阵心痛，太会写了，咫尺天涯。停留在镜子固然好，但俺们庸俗的人就喜欢温暖幸福的HE  ˗ˋˏᰔᩚˎˊ˗ 女巫你可真是一个好编剧！,118,2025-11-30 22:24:49
爱上平行时空的你,天才樱木花道,5星,好好看啊，音乐画面剧情都上等！俄罗斯人有一手！,55,2025-11-29 13:08:19
爱上平行时空的你,書呆子,5星,"【宇宙惩罚我——我爱上了镜中的妳】

有点像前几年雷佳音和佟丽娅的《超时空同居》（这部我还是很喜欢的去看了两次），只是俄罗斯这部剧更讨喜，毕竟男主的颜值确实比雷佳音高，冷脸在镜头前看着女生世界的自己依然花花公子那一幕，我有被帅到。而电影最好的设定，就是两个人的相爱前提，不是因为打打闹闹的彼此靠近，而是他们改变了彼此。

被渣男小三、PUA的艾丽莎在万尼亚的劝说下成功甩掉渣男，万尼亚则是在艾丽莎真心的话语里坦诚自己的内心——他们的恋情，触碰不到彼此的身躯，无关情欲，就是真真切切地走了心。

很是色彩的画面配合音乐，也就99分钟的影片，节奏真的太好了。想起多年前大热的《他是龙》，战斗民族你们拍小甜剧可以的！",31,2025-12-27 00:33:45
爱上平行时空的你,图图吃瓜🍉,4星,今年的一部细糠，以前什么转世投胎，穿越时空等你长大的结局通通都不对，平行时空的你即使性格容貌都没变，但不再是那个和你经历一切的人了之后爱情就不会存在了,366,2025-11-29 02:49:48
爱上平行时空的你,BrErrY,4星,喜欢这个结局。爱人的不可替代性不是样貌或性格，是与爱人共同经历的事情所塑造出的新的自己。,275,2026-01-06 11:12:40
爱上平行时空的你,DreamL QueenB,5星,配乐恰到好处，两个世界融合的时候我以为会有什么特效出现，结果都体现在了房东太太身上，大结局真的是有情人终成眷属。,26,2026-02-19 16:11:51
爱上平行时空的你,戀夏达人,4星,感谢2025年了还有人在拍这么可爱的小甜饼。。情感发展非常可爱酸涩。。就是结尾有点仓促。。还想看到男主回来看到镜子碎了的表情。。总的来说颜值挺高。。女主小屋的夕阳让人心动,233,2025-11-30 13:07:16
爱上平行时空的你,不以糖小而不吃,4星,特别可爱的一部 俄罗斯的浪漫细胞和欧洲其他国家还是很不一样的,141,2025-11-29 00:48:50
爱上平行时空的你,树新峰，🐺🐰99,5星,房东深藏功与名！怎么让两个陌生人相爱！让他们同居！,8,2026-03-29 21:38:41
爱上平行时空的你,需要复制的尼文,4星,为什么爱情电影要被归类为“烂俗爱情片”？爱从来不被定义，人只有去感受去聆听去体验，才能领悟其中的真谛。,107,2025-12-20 01:47:12
爱上平行时空的你,差评西元前,5星,"圣彼得堡文旅发力了！
好甜好甜好甜
俊男美女插曲好听画面养眼这就是我想看的浪漫爱情片！",8,2026-03-18 23:55:54
爱上平行时空的你,咻咻咻,5星,2025看过最好的爱情电影，女导演轻拿轻放的表现形式太美好了，原来现在这个时代依然有人愿意拍这样温暖的爱情片。女主角的两条裙子简直美得我眼冒金星💫💫💫💫,12,2025-12-02 23:18:51
爱上平行时空的你,留白卡帶,5星,看得很开心，我要给快乐的五星！男帅女美特别萌萌，各种互动和镜头设计都超可爱，看得人就是心情特别美呀。非常喜欢～,1,2026-02-18 00:23:03
爱上平行时空的你,fray,5星,超好看的爱情脑洞，看到后面我都绝望了，但是怎么两个人就穿越到一起了啊。顺便说男主好帅啊！,5,2025-12-06 18:45:09
爱上平行时空的你,么顺,4星,在当今世界中外玛丽苏质量普遍下降，尤其剧情生搬硬造的情况下，毛子这部不仅守住底线，还搞出令人久违的新意，实在是惊喜。狂吃自己飞醋这种设计怎么想到的！女主长得很像《布里奇顿》里的Penelope减肥成功版，黄裙look太美了，能算影史最美黄裙子了吗?（上一条让我想发出由衷赞美的裙子还是《赎罪》里那条绿的）,85,2025-12-15 01:52:57
糖精,何倩彤,未评分,由Body Horror到Supernatrual到Cannibalism... 有點太貪心，每個部份都處理得不夠深入，那吃人的伏筆也埋得不好。看完特別懷念《血盆大口》當年給我的震撼。,5,2026-04-03 22:39:58
糖精,罗宾汉,3星,【香港国际电影节】有一个相当不俗的内核，东亚/白人混血在东西两种文化之间的摇摆与交融，于是出现医学解剖与鬼上身、西式血腥恐怖与东方惊悚神秘、科学与迷信逻辑相冲的情节也就不奇怪了。它不仅探讨了女性对自身外形容貌的过度焦虑，也延伸至东亚混血儿如何自我调解外貌与心理之间的冲突。不过，这位导演显然没能充分阐述这个复杂的话题，相反她更擅长借鉴各种类型元素，从《某种物质》的身体恐怖，到港产灵异鬼片，再到《生吃》的食人行为，可惜只是抓取了类型皮毛，不太熟练地练习叙事拼贴。而同性恋与吃人癖好这两部分铺垫不足，感觉与叙事脱节难以自圆其说。,5,2026-04-04 01:30:05
糖精,沙与沫,4星,"- 3.5，比想像中好不少，女主表演很出色。喜歡這個故事的內核，很好奇是如何想到ash這個設定的。
- 東亞父母醒過來第一反應是在乎剛擦乾淨的地板。
- 有一處jump scare嚇得我叫出聲了…
#76th Berlinale Special Midnight @260219 HKW 1 - Miriam Makeba Auditorium",9,2026-02-20 08:47:57
糖精,NidomeAoki,3星,天哪想看们Midori好好搞个姬怎么就这么的难😂没有告诉我这居然还是个鬼故事🥲但找们小只绿仔真的…就开头也哪里胖了当然更多是家庭各种心理阴影和ED的问题。后面一段一段这种转折其实感觉有点割裂又有点搞笑🌝🌝（虽然自己不进lab但你们真的是可以这样随意的吗我不相信🫠🥹,4,2026-05-28 06:28:53
糖精,肆食二,4星,柔软滑腻腻也可以成为恐怖要素,1,2026-06-19 23:00:16
糖精,LeungChanXXX,3星,比起导演前作感觉叙事流畅度进步不少，整体气质也调整到一个更加主流的风格，同时代入了导演自身的跨文化身份，所以能够在这样一个The Substance式的故事里瞥见一些东亚民俗元素和文化碰撞。但影片似乎在“身体恐怖”和“灵异恐怖”两种类型之间摇摆不定，对主角心境变化的描写也不够深入。故事后半程走向愈发失控，最终又沦为了一种猎奇展示。整体呈现效果还是略为普通，缺乏一些特质。#HKIFF50,2,2026-04-10 16:09:39
糖精,不用麻煩了,2星,鬼长得太像沙丘的哈克南男爵😅其实body horror元素很多，应该很容易拍得很恶心才对，但观感竟然蛮无聊。而且完全没必要拍两个小时，节奏太慢了，恐怖片拍一堆慢悠悠的特写是想吓到谁。,18,2026-05-27 14:32:58
糖精,托普希特,3星,胖鬼压身的噩梦还是很有东亚恐怖的阴森感 但后劲不行 身材焦虑到食人恐惧的转化因为有些突兀 瘦身成果是要吃别人不如是自己被鬼吃,2,2026-06-18 02:37:11
糖精,老周,4星,7fen,0,2026-06-22 16:17:26
糖精,Marutvat,2星,最差劲医学生强力候选人,0,2026-06-27 18:57:13
糖精,树莓雪芭,3星,暴力减肥后的暴食饿鬼如影随形，除了一具尸体切了无数天以外 故事自圆其说，然后我边看边狂吃一大包零食我是病得多重...,5,2026-06-14 15:21:40
糖精,toishiki,5星,减了60斤的生化狗来看这片也太代入了啊啊啊啊！压力进食和ED拍成恐怖片难度不小，在glp1横行的年代还能类蛔虫法减肥的故事不多了。好喜欢主动承受他人命运到最后不知道是谁的执念的设定。而且这跑HPLC的手法，笔记里的手绘离子通道，女主认真做菜用的付切，女主妈说要防饿鬼，导演在细节设计和镜头语言上都太用心了！更别说穿插的混东亚家庭细节。本来还觉得女主要是做吃播是不是能成为医学奇迹，被残酷结局震到了。片尾的微缩模型摄影也好喜欢啊，艺术品！,11,2026-05-26 00:14:13
糖精,ゴンシガシ,3星,"整体风格很喜欢，尤其是片尾的美术。

不过如果一部恐怖片引入“超自然现象”的导火索不是为电影单独创造的“世界上没有的东西”的设定（比如活跳尸、某种物质），而仅仅是世界上有的东西——比如这部就是“吃了骨灰就会招鬼”——我就很容易联系现实然后在意这个设定本身，因为很明显这部电影里的骨灰并没有特殊性，只要是人的骨灰就行，谁的都行。
而且boss战有点意识流，我不太能理解。",1,2026-06-30 16:28:44
糖精,辣手修猫,2星,气氛确实渲染的可以，但剧情实在不给力，墨迹什么呢,1,2026-06-18 10:18:29
糖精,Angela,3星,关于身体恐怖的又一力作，借鉴了很多同类型前作的创意点大杂烩。角色身份定为日本家庭，这个全世界最容易有身材焦虑的东亚background，一切变得更合理且更细思极恐。恐怖的给点不够丰富，jump scare很好但是其他的就很少了，血浆给的也很少。在大银幕上有看原片的机会，还是有更多期待的#HKIFF50@GL,2,2026-04-06 01:36:00
糖精,字母君,2星,设定模仿了不少《它在身后》，结尾更是对楳图一雄名作《绝食》的直接抄袭，不论是议题还是情节内容，杂糅感都很重。好在类型元素把控比前作好，人物身上有暧昧性，议题传达也不错（亚裔部分甚至比主线写得有趣），不过一部关于身材歧视的电影，80%的惊吓来源都是肥胖的身体，表达未免有些太没说服力——当然还是不如一个医学生随便就试用来源不明的药物更没说服力。,2,2026-06-17 23:56:40
糖精,SundanceKid🌈,3星,偏要做那食人恶鬼。恐怖元素的融合上摇摆不定，不断添油加醋，女主角的内心畸变却呈现得颇妙,2,2026-06-22 17:49:02
