电影名称,用户名称,评分,短评正文,有用数,评论时间
你行！你上！,搬砖侠,4星,名副其实［让钢琴飞］，全片非常姜文范儿，风格生猛有劲，快节奏的叙事与高密度的文本台词，骨子里是反常规的爽片叙事。姜文式的隐喻和犀利台词仍旧贯穿全片，用超现实主义手法将钢琴古典乐拍出了雅俗共赏的既视感，剪辑运镜追求律动感，呈现出一种高燃热血、怪诞浪漫的气质。看完能理解姜文为何要拍此片，并非只是钢琴家的励志故事，而是透过人物去挖掘更多复杂议题，也就是所谓的那盘醋。郎家父子相爱相杀的关系刻画很动人，成功背后是追梦者不为人知的付出与艰辛。朗朗父子身上所代表的时代精神，不仅是个体成功的传奇，更是社会转型时期有关文化突围、教育伦理和传统家庭代际关系的缩影。艺术的追寻和创作，本身也是自我折磨并不断冲破枷锁的过程，郎朗作为艺术家对激情蓬勃的生命力的追寻和直面自我伤痕阵痛的诚实，也是姜文的内心投射与夫子自道,877,2025-07-17 13:39:41
你行！你上！,女神的秋裤,4星,你行你上看完了，吗的姜文居然拍了部爽片！？一路进阶的爽感，但作为姜文的片子还是一如既往耐品，仔细想想别有洞天，姜文牛逼，真的从来都不会让观众失望，真的太值得很多导演学习了，对待电影的初心...,817,2025-07-17 22:16:11
你行！你上！,M2,4星,"全片都处在一种让人无比亢奋的氛围中，分不清哪里是现实哪里是梦境，哪些是真实哪些是虚幻。或许只是因为故事的两位主人公是那么的与众不同，把真实的人生活成了普通人可望而不可即的梦。片尾得二叔功夫真传飞身上台那一下真是癫得人浑身一激灵。
",655,2025-07-16 22:52:47
你行！你上！,KhOrangeMoon,3星,后半段太煎熬,583,2025-07-18 20:57:21
你行！你上！,carlboi,1星,我真的被这片子恶心吐了，一个多小时退场，实在看不下去了，这片子辱东三省省格了，真的。 其实看过弗雷尔卓德短视频的，可能都对这片形式有一定熟悉：这玩意不就是一个事件（爸爸我拿第一了）不断重复吗？但是他可远没有每天更新的弗雷尔卓德瓶盖短视频有趣味。,1140,2025-07-16 21:04:19
你行！你上！,雕刻时光,3星,有人说“爹味”，我却想说去哪里找这样的父亲。,400,2025-07-17 22:20:24
你行！你上！,饿霸地煮,3星,有观影门槛，但我不觉得这部电影又是爹味十足，老登恶臭。相反本质上是关于男性的衰落，关于有毒的男性气质走向荒诞不经的过程。电影从生殖器开始，从男人中的男人塑像下飞驰而过，一遍遍男人间的传道，爸爸的东北叔叔的帽子叔叔的，一个老爷们儿真诚宣布成为软饭男，他带着儿子奔赴北京。然后是一个个老师的出现，或者做了历史的囚徒，或者沦为泛娱乐的小丑，或者妖魔化为资本的先知，他们是师者也是长者父辈的形象被那个不识红绿，浑身上下虚无主义，不再盲从任何先知的软饭男口中，一遍遍将他们拒之门外。他是一个永远拒绝退场的父亲，但他拒绝的却是不可轻信的历史之爹的谆谆教诲。到美国像张飞绣花针的攻擂赛，疯子和只剩后脑勺的大师，男权世界的异化幕幕诡谲。结尾姜文在直升机上远眺将独自跋涉的儿子，他将再无人可以信任，这份苦楚只有他能懂。,219,2025-07-18 10:15:20
你行！你上！,冷作降,2星,我在影片后半段请神到了毕志飞，你也来试试吧！,1429,2025-07-18 15:34:45
你行！你上！,祥子,3星,只是个比喻：把郎郎拍得跟智障似的,305,2025-07-19 08:46:32
你行！你上！,周眠,5星,放轻松，看喜剧，看鸡娃史的前世今生，癫老癫少，癫大西洋太平洋楼顶池塘小便池，看我们自己癫魔入骨的传奇，看造作柔软甲亢松弛乖巧乖张动物凶猛植物汹涌癫魔之极的姜文。,480,2025-07-18 10:03:15
像我这样的爱情,solaris,4星,家乐哥荣升人夫后帅了不少，可见男的确实要沉淀（误）。建议长得不错的男的人人一部这样纯女凝片，在里面无数特写的帅几乎全是导演+女主视角的展现（又一个很爱用蓝光的），也埋下了suspense的种子。刚看完觉得最后的风格骤变很突兀，现在想来其实那些近乎纯爱的戏份，或许也正是乐观善良的女主内心所折射的世界，而不是这个已经无力拯救自己和他人的男人的功劳。九龙城寨的成功使得日本一部分中女处于对港产片大感兴趣的时期，散场听到她们的许多大好评，感慨。,74,2025-10-31 23:09:03
像我这样的爱情,Mr. Lei,3星,今年托女演員的港片特別少，如果廖子妤明年封后我不會意外，但不如想像中有份量。最後的質問擲地有聲，但還沒有深入剖析就已戛然而止有點可惜。女主角因為初次體驗到性愛的快樂就無可救藥地愛上男主角，這個劇情感覺日後可能會被炎上,128,2025-12-01 21:37:28
像我这样的爱情,Stygnula,4星,本来以为是香港绿洲，没想到女导演的笔触非常温柔。整场的掌声是我在东京听过最大的,67,2025-10-31 21:18:49
像我这样的爱情,HarperDie,3星,性义工是一个对大众来讲极为陌生的职业，其为重度残障者提供免费性服务的工作属性，更令无知者谈虎色变。导演谭惠贞将社会议题与悲情男女的爱情相结合，尽管议题本身的探讨不算十分深刻，但大篇幅的特写镜头捕捉到了成年人对于爱情的茫然与身体的渴望。廖子妤与陈家乐出色的演绎，让结局令人意犹未尽，完全可以让故事继续。,76,2025-10-31 00:13:11
像我这样的爱情,昭和惊弓鸟,3星,港台电影对社会议题的探索对比简中已是另一个level。,53,2026-04-21 22:20:47
像我这样的爱情,酱桑,3星,【6】看得扶额苦笑。剧作的优点在于剧本扎实，情节合理。最重要的是人物这种边缘人与正常人以及“性”关系的探讨的度把握地很好，它不会变成那种下三滥的慕残，畸形虐恋片。除此之外，败也剧作。陈家乐姐姐这条线完全可以砍掉，为了作证一个普通人心里的伤痕而选择圣母式献祭情节完全无用。乃至于一开头说“香港太落伍了”，结果不知道什么收尾，完全可以两个人默默消失在人海即可结束。非要搞我国主旋律结尾那一套强行煽，强行上“我也有性爱权力”，令人哭笑不得。廖子妤的表演水平，是《小小的我》的易烊千玺。而陈家乐的表演，是《绿洲》里文素利，金像影帝不给他别办了。,35,2026-01-05 14:47:46
像我这样的爱情,关于谁有病这事,4星,阿妹是非常有生命力的女孩子～不需要为了方便照顾就像个宠物一样去摘除子宫。阿妹的爱情也像每个身心健全的普通女孩子的初恋一样热烈且无疾而终，被与自己截然相反的人吸引，这只是一场迟来的普通的爱情。结局很讽刺，女的说是爱情，男的说是特殊服务，那一刻起，可能阿妹对爱的理解对人也有了新感悟。,57,2026-04-18 09:46:20
像我这样的爱情,匣中猫,3星,前面還ok，後面柒味越來越濃…… 其實可以完全規避好似《幻》的問題吧，不要製造那麼多次偶遇碰巧，也並不用去去刻板印象一般描寫手天使做這行就是因為家庭破敗內心空虛，反而直覺上來講感覺會像是《濁》那樣的義工住高樓才是合理的結構……吧？台詞一再講「香港真係好落後」，劇本又真係體現觀念「好落後」，體感上來講阿妹這個角色有點像余秀華那樣的藝術家feel，完全可以讓她有能力去做一個更灑脫也好、亦或是更能從短短三次體驗裡找到解答的角色，這樣可能才對得起fish的演出吧，當在大街上飛馳輪椅的行動和選擇不匹配，甚至最後要用搖鏡這麼寒酸的形式去做她的迷茫，還真的不如讓她……好好享受其中的歡愉。但或許也是因為題材的原因恨鐵不成鋼……,27,2025-12-01 00:02:55
像我这样的爱情,卫斯理,3星,"开头和结尾拍得好，将主题聚焦在荷尔蒙旺盛的脑瘫女人阿妹身上，同时镜头和配乐的使用也较为克制，并无多少猎奇的窥探感。
中间两位主角的拉扯，剧本没写好，非把男主搞成一个被姐姐拖累被债主追债的惨人，正常一点的人就不能喜欢残疾人吗？
说点别的：这个女主虽然是脑瘫，但她的残疾没有那么严重，还可以自慰。这种情况我认为不要派“手天使”去服务更合适，这项服务理应适用于更极端的根本无法自行解决性压抑的群体。",19,2026-04-20 22:20:09
像我这样的爱情,橋本喵,3星,【AFFPE】3.5。只有愛的氛圍，沒有愛情，卻非要掛個愛情的名頭。急轉直上的後半段，急轉直下的結局，flow被忽略。和「幻愛」的問題有點像：所謂愛情片裡各有缺陷的男女主靠近，所謂「拼到一起」，但其實因為劇情/敘述/人物塑造的缺陷而並不是完美契合。映後陳家樂也說了男主阿健四肢健全但性格有問題，從影片的呈現來看根本不能說他這樣就跟腦痲的阿妹打和了好配在一起。回過頭來看「身心障礙在戀愛關係裡會給人打一個致命折扣」的價值觀對於想拍出純愛的作品來說其實好有問題咯。阿妹那麼Q又靚，開朗有才華，你跟我說她不配擁有健全的愛情？？🐟的演繹已經把整部片甩得遠遠的了，除了對腦痲的表現，對性的憧憬和對愛的試探，還有在關係中卑微的自我懷疑都演得太好了，看得我一直哭。金像影后，英皇你識做啦😠。配樂ok但插得太差。,20,2025-11-06 22:16:23
像我这样的爱情,很好很会吃米,4星,"好有力一个结尾，震撼。廖子妤的表演、一个好似鬼片一样的zoom in、“我身障就代表我是受害者吗”、轮椅的狂奔，CUT！
映后本想问导演阿妹原先如此乐天是否本可以不必经历这些心伤，可会这么思考已经体现我胆小鬼、不如她。
我不是要证明我是一个普通人，我就是一个普通人。",59,2025-10-31 21:32:20
像我这样的爱情,LTiki-Taka,未评分,几乎是为Fish拿影后定制的电影，用模糊暧昧的呼吸声替代配乐以及极具昏眩感的视听语言模拟性高潮算是某种亮点。但即便谭惠贞本人出席了映后，似乎也难以解答这个或许从创作立意之初就存在的问题：这种越界的情愫，一定要以某种痴心或者“爱情”定义吗？如果能够相信人与人之间相互帮扶彼此依偎的能量，会不会既可以少去很多糖水般的浮光掠影，也大大减轻伦理争议，从而避免重蹈《幻爱》的覆辙呢。,9,2026-04-19 10:55:50
像我这样的爱情,水水,4星,后生可畏，廖子妤，陈家乐，加油~,11,2026-04-20 04:33:30
像我这样的爱情,一颗平常心,3星,Gender Love and Sexuality in Intercultural Studies课程组织观影。,10,2025-11-21 18:50:19
像我这样的爱情,张咏轩Wayne®,3星,以残障者性自主权为切口，揭开华语片的禁忌地带，勇气可嘉。廖子妤的表演是全片看点：素颜、轮椅、痉挛式肢体与克制眼神，把“渴望被看见、被触碰”的卑微与倔强揉进每帧，金像影后要实至名归了。陈家乐则以沉默与克制撑起性义工的身份困境，两人对手戏克制、留白，身体的触碰先于语言抵达灵魂。电影的议题锋利，表达却在犹豫。多线叙事试图兼顾个体挣扎与社会叩问，却在支线（男主姐姐线）中失焦，收尾仓促，议题探讨最后停留在表层。导演对“爱与控制”的伦理冲突点到即止，母亲的“保护式剥夺”也没被深挖，让先锋性打了折扣。镜头语言克制，特写捕捉身体的震颤与眼神的颤动，但剧作的松散与视角的摇摆，让这部本应该更锋利的作品，最终停留在“题材惊艳、表达温和”的尴尬区间。不能算是完美的作品，但的确是华语影坛稀缺的、敢于触碰边缘的勇气之作,8,2026-04-22 22:35:48
像我这样的爱情,igrɛkonze,2星,1.5 我花比正常上映更贵的钱看这个 是我犯贱 陈家乐我真的不行 那么那么多特写 所有人都有很多特写 我疯了 中间一度很模仿王家卫（again） 我很受不了 拍成这样还cue绿洲 建议导演给李沧东赚钱as补偿,24,2025-11-06 22:17:15
