电影名称,用户名称,评分,短评正文,有用数,评论时间
三声再见,醉梦·聊生,4星,肿瘤之于玛尔塔，似乎是个令人惊喜的礼物，就像马克思之于天堂，分手的痛苦不再，转而变得坦然，一种吃着巧克力甜筒的伤感的幸福，与人形立牌对话，为死去的鸽子念悼词，她试着去感受死亡，却无力阻止，美妙的吻别之夜过后是一个人默默的不那么残酷的消失。,4,2026-05-07 21:37:46
三声再见,托腮,4星,爱并没有消失，它们变成了你身体里的一部分，变成了你对世界的善意。,4,2026-05-14 11:58:54
三声再见,胤祥,3星,#11876。16th BJIFF主竞赛入围。前入围2025多伦多Special Presentations。7分。居然是个纯爱片，这个年代其实真挺难拍了。整体上算是个韩剧绝症梗（还放了个韩国偶像的人形立牌），阿尔芭塑造的这个女主很有性格，对待生活和情感的态度很独特（算是比较新的人物逻辑）。,4,2026-05-05 06:09:47
我，许可,静か,5星,点开差评全是男的评的，你就知道这是一部好的女性主义电影。,11305,2026-04-03 08:49:40
我，许可,Y,4星,我许可这部女性主义电影不够完美,14072,2026-04-03 12:31:06
我，许可,gugugufly,4星,为什么要和好东西比较，先让这种女性主题电影成为华语片常客再说吧,9975,2026-04-03 20:56:44
我，许可,osnguuua,4星,我许可不完美的女性电影一直存在，先上桌，再吃饱。,9159,2026-04-03 21:14:53
我，许可,宇昂OnTheGo,5星,许可把妈妈的鼻梁比作越南的钟乳石、把妈妈的嘴唇比作月牙泉的那一刻哭了…此类题材永远五星支持，就像热评说的，先把路走宽。,6953,2026-04-02 23:26:18
我，许可,某S,5星,好看，我要打五星，短评区好mean，某些评价在我看来跟把黄薇逼到试图吃避孕药减肥的那些说女孩子要够瘦够匀称比例够好blablabla才算漂亮的声音并无本质区别。,6786,2026-03-29 16:51:33
我，许可,常记溪亭日暮,5星,都在说这电影喊口号，它喊了什么口号？是喊了“不是非得赢只是不想输”了？还是喊了“我命由我不由天”了？,5824,2026-04-03 21:40:20
我，许可,9度米醋,4星,（我许可把胡春蓉跟许可她爸离婚那段的原台词播出来 撤掉录音）,5902,2026-04-05 17:25:41
我，许可,凹凸,4星,"文淇终于迎来了一个能接住她灵魂的角色，她的“许可”洒脱，轻巧，真挚，勇敢，在社会规训的厚茧里，撕扯开了一道温柔的缝隙。
从性教育，到代际关系，再到女性困境，无需奇观与苦难，当这些尖锐的刺被极度轻盈的笔触写就，已足够动人，也足够有力。
听到文淇说出“你不用认识我，可以的话，永远也不用”，我一整个暴风哭泣。走出影院就给我妈也买了张票，告诉她“这里有我想对你说的话”。",3271,2026-04-03 09:34:13
我，许可,kio,2星,很讨厌喊口号式，强行打动我的电影。不要跟我说什么先上桌，愿意去看的本身都是对女性主义有所了解及支持的，但是我的钱也不是大风刮来的，你是为了女性还是为了挣钱，搞清楚，赚钱的话电影质量也应该有所保证，毕竟不是一部免费给女性看的电影。作为女儿明明是个受害者，却也要承担“拯救”妈妈的义务。妈妈的转变也非常地生硬，这个年纪的妈妈，极其极其难改变自己的思维、生活模式，不是你带她喝点啤酒吃点烧烤蹦个迪接触小玩具就行的，很多时候你连带她吃烧烤这一步都很难迈出去。我觉得20多岁的女孩可能还想拯救下妈妈，30多岁的时候你就会认清现实，世界不会按照我想要的方式去改变的，最重要的是做好自己，以一种更加包容、平和的心态去看待世界，追求完美，但也能接受不完美。,3264,2026-04-03 10:02:27
我，许可,冰红深蓝,4星,幽默、绵密、轻盈又动人的女性电影佳作，议题和角色设置恰与《好东西》互补，而这些生活话题又鲜少在大银幕上被正视，我们太需要这样的电影！文淇和秦海璐演得真实可感。故事完整，以赶在暑假做息肉手术的屡败屡战串起三代女性的种种困境、迷茫与抗争。最令人共情动容的还是母女从冲突不和充满代沟到彼此靠近相互理解的历程：无边界感的指点，霸总小说和养生疗愈的音频并置，地铁站厅同坐，从委屈压抑假装自信到中气十足推广悦己，以南北美景比喻赞美母亲五官的声画蒙太奇，丢掉过往不舍的垃圾vs.吃掉曾经厌恶的鸡翅，遇见儿时母亲的幻梦令人想及《小妈妈》——可以的话不用认识我，去过你自己的人生。只露其声的父亲/丈夫成为缺席的在场者，免责的男性又如同在场的缺席者。李雪琴做意定监护者真好，温柔又许可痛哭的医生让人落泪。（8.5/10）,2843,2026-03-30 10:53:12
我，许可,鲨鱼辣椒,5星,我许可「离婚」这个词不用被「分开」代替。,3418,2026-04-04 08:06:27
我，许可,年轻的流匪,4星,胡春蓉跟丈夫离婚的那段原台词到底说的有多狠才让后期要改导致口型对不上？,887,2026-04-07 00:10:06
我，许可,拔剑四顾心茫然,2星,你，许可，你当然可以许可，你本来也无需别人同意。但是这种直给硬塞的口号式电影，被标榜成新时代的“女性电影”到底是经过谁的许可了？如果说《好东西》尚且可以称之为带有话剧色彩的实验电影，本片就完全是悬浮的空中景观，甚至像是情趣小玩具厂商的年度硬广。在宣泄了对众多人造词汇的不满以后，本片的真面目开始暴露，说白了就是夺回女性身体自主权，老娘不踏马的让你干了，以后我们自己干。我真的惊了，我没想到“女性电影”是这么个“女性电影”，是因为男人没有提供应有的性快感，说白了你们男人一个一个活都不行！电话里那句被篡改但保留嘴型的台词，就是它的表达：男人活不好，请大胆的跟他离婚。次世代女性的“独立性”这一块，真牛而逼之了，我无话可说。如果这片子票房好的话，相信未来会继续端上很多类似的自嗨锅。女性主义也不过是生意。,1751,2026-04-03 02:04:10
我，许可,法外之徒,3星,把小红书喂AI呕出的影像。杨荔钠是粗粝笨拙的一类导演，她没有邵艺辉那种刻画生活细致到最琐碎处的能力，更无法将日常提炼出灵韵。她是努力的创作者，但导演有时真的需要天分。,3316,2026-03-30 21:59:49
我，许可,豆瓣路人己,3星,市场是需要女性电影，但不是这样的电影。以及任何人为什么要被别人“许可”做什么呢？拼贴式的议题宣讲，让很多都适合被作为切片放在短视频，可是电影真的不是这样的。还好，两位演员撑起了整个戏，没有让故事沦为知音故事。#2.5,2539,2026-04-03 08:42:01
我，许可,阿德,4星,这类有勇气的女性表达还是太少，值得去电影院支持！ps：有网友读唇语，说结尾秦海璐打电话给老公，被修改前的台词是吐槽嫁给你快30年没爽过、要离婚，改的好可惜…,934,2026-04-03 11:20:50
我，许可,搬砖侠,5星," 提前预定年度十佳，剧本写的太鲜活了！不仅有国产电影中最动人的母女关系刻画，更塑造了一幅鲜活接地气的当代女性生存图鉴，难得的是文本非常扎实，用轻盈叙事包裹现实议题，编导不喊口号、不搞说教，而是用生活流的叙事，把女性身体羞耻、单身女性权利、代际控制、自我觉醒等议题，揉进吃饭、吵架、蹦迪、看病的琐碎里，真实、扎心、好笑又好哭，银幕上的许可经历着心理和生理的双重成长，更是我们每一个人的日常：身体的困扰、亲情的拉扯、社会的偏见、自我的挣扎，以及在困境里不认输、努力为自己活的勇气。影片没有给出“完美结局”，许可顺利手术，母亲开始新生活，母女关系变得松弛但仍有磨合，这才是生活的真相：没有一劳永逸的和解，只有不断的理解与成熟。
 ",2683,2026-04-01 22:03:18
我，许可,乱子,5星,“张迎他”，好恶毒的名字……,1869,2026-04-04 23:29:51
我，许可,谢谢你们的鱼,5星,又轻盈又有趣，从月经羞耻、女性焦虑、东亚母女关系讲到女性的自我认同与选择自由，剧本的每字每句都是创作者真情实感的输出和社会思考。非常难得在大银幕上看到这种不苦大仇深并且没有刻板创作思维的女性题材电影，质感真实的人物和触感十足的情感在文本中自由生长。另外，真为中国电影可以坦荡地呈现一场性教育课而感到高兴。,2354,2026-03-24 20:18:30
真人快打2,没有昵称,3星,第一部那个意义不明的原创角色爆浆是全片最解压的一幕,198,2026-05-07 14:25:36
真人快打2,岬坢仙,3星,许亚军和一众古惑仔混在一起帮王一博打败了灭霸,98,2026-05-08 20:03:47
真人快打2,丷,2星,真人慢打，电影院什么时候可以开倍速啊，从来没有看过这么慢的打戏,165,2026-05-08 22:07:33
真人快打2,SleepWalker,3星,比第一部在动作戏上进步不少，打击感和爆浆程度更强，还原终结技方面依旧原汁原味满足粉丝。第一部原创的莫名其妙主角光速下线给强尼凯奇让路，Oi侠在这里还是Oi侠，两场单挑戏把能装的逼都装完。衔接段的剧情仍然羸弱，好在Oi侠插科打诨没那么糟，其余角色出彩的也就吉塔娜，完整的剧情主线安排给她也为续集埋伏笔。至于多场格斗戏，总体观感最强的是空佬VS刘康，绍康压迫感强但招式无趣，蝎子和零度结尾压轴出场没啥吊用，开场凯奇VS吉塔娜特效最少，看似招式笨拙观感倒不错。总体来讲，本片达到了第一部应该完成的效果，但也只是一杯冰可乐，爽完就完了，毕竟MK游戏不也这样吗。,78,2026-05-07 15:08:57
真人快打2,千寻亿选,3星,剧情糟糕，打斗难看，唯一打的好的是刘康对战空佬那段。尺度也确实大，避寒被蝎子一切为二，空佬被自己的帽子终结技终结，邵康脑袋被铁扇子切成面包片。主角强尼凯奇唯一作用就是飞腿踢碎了绿宝石护符。反派一半是反贼，剩下的拳痴和尚宗完全没出手，全靠邵康一个人死扛,74,2026-05-09 20:37:13
真人快打2,AZWayne,3星,有了第一部的教训，续作似乎摸清了些门路，至少杀死科尔杨是一个不错的开始。《真人快打》的核心就是Combat，所以一场接一场的格斗其实是对的，而电影也拿出了《镖人》后今年最好的动作戏。,51,2026-05-08 14:01:54
真人快打2,AD ASTRA,2星,粉丝看得脑溢血，本来游戏剧情已经够不讲究了，电影不仅半桶水还瞎搞人设。虽然复刻了一些经典招式和名场面，但在一个主打快节奏对战IP里居然慢条斯理边聊天边打架甚至乱切镜头，放游戏里已经被揍出两套kombo了，经费全用在亲爹蝎子揍避寒上。辛黛尔和雷电的表现力被严重削弱，卡诺这个十几年历史纯反派洗白地毫无意义，拳痴尚宗这对经典野心家塑造成小丑，贯穿始终修炼成神的刘康在电影宇宙依旧路边一条的地位。自从6年前《蝎子的复仇》之后MK粉丝一天好日子都没过上，游戏被砍DLC，电影摊上一帮傲慢又没实力的班子……,100,2026-05-07 22:08:09
真人快打2,卤蛋不是李诞,4星,"完全被《真人快打2》的画面震撼到！看了万达的ScreenX场，270度的视效超沉浸！有IMAX也很值得冲！
片中的场景渲染的超美，有种《阿凡达》的感觉。动作戏也都拳拳到肉，非常刺激！不过确实没有必要按什么R级电影来宣发。暴力和血腥镜头确实不少，也没删减，但大部分都是大远景，不会引起不适。虽然我不玩游戏，不过听游戏的玩家说影片对游戏场景的复刻非常完美，游戏党可以放心食用。
新角色强尼·凯奇非常讨喜！承担了影片里大部分包袱，而且全都响了！但直到看完也没看透他的实际战力，好像这个主角就是个小丑的作用。
爽片也就不用要求剧情多精妙、叙事多深刻了，简单的拯救世界主线，老套的矛盾冲突和反转，都不太重要。不过还是想问：吉塔娜轻易反水，两边人数不就不一样了吗……",161,2026-05-07 16:21:08
